78,81,56,2
15,17,0,2
4,5,1,2
10,12,6,2
18,21,12,2
9,9,9,2
2,4,4,2
0,3,2,2
0,0,3,2
7,7,1,2
20,21,1,2
30,33,8,2
126,132,85,2
129,132,87,2
129,131,89,2
129,133,92,2
129,133,92,2
129,133,92,2
131,134,95,2
131,134,95,2
132,135,96,2
132,135,96,2
51,53,17,2
50,52,16,2
49,51,15,2
49,51,15,2
48,50,14,2
48,50,14,2
56,53,9,2
123,118,73,2
134,130,81,2
143,141,87,2
142,139,88,2
142,141,85,2
142,141,85,2
141,140,84,2
142,141,85,2
144,143,87,2
144,143,87,2
147,145,91,2
149,147,93,2
156,155,99,2
180,178,130,2
180,180,134,2
180,180,134,2
180,180,134,2
182,179,134,2
181,178,133,2
181,178,133,2
178,178,132,2
178,178,132,2
181,178,133,2
179,176,131,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
55,51,27,2
42,38,20,2
56,51,42,2
28,25,11,2
63,61,43,2
96,98,68,2
108,107,69,2
21,19,8,2
21,17,6,2
83,78,63,2
171,169,121,2
171,169,121,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,162,2
198,196,162,2
198,196,162,2
198,196,162,2
255,0,0,2
201,200,162,2
186,187,143,2
146,145,95,2
138,137,87,2
138,137,86,2
138,137,86,2
141,140,89,2
141,140,89,2
141,140,89,2
141,141,87,2
141,141,87,2
141,141,87,2
142,142,88,2
142,143,87,2
138,141,86,2
136,139,84,2
138,140,88,2
140,139,89,2
136,138,92,2
136,139,90,2
135,138,93,2
135,138,93,2
133,136,91,2
128,131,86,2
127,133,86,2
125,132,87,2
125,132,87,2
67,68,42,2
18,21,0,2
42,44,22,2
2,3,0,2
16,16,10,2
5,3,2,2
13,11,10,2
4,2,2,2
0,1,0,2
14,16,10,2
23,25,19,2
2,7,5,2
1,0,2,2
11,11,0,2
124,124,94,2
129,132,87,2
128,132,91,2
129,133,92,2
131,134,95,2
132,133,99,2
132,133,99,2
51,55,14,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
50,51,12,2
145,144,86,2
142,140,86,2
142,141,85,2
140,139,83,2
144,143,87,2
144,143,87,2
144,143,87,2
146,144,90,2
146,144,90,2
155,153,99,2
158,157,101,2
158,157,101,2
159,158,102,2
181,181,135,2
180,180,134,2
180,180,134,2
180,180,134,2
182,179,134,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
178,175,130,2
180,176,135,2
174,170,135,2
48,44,20,2
52,48,29,2
67,64,49,2
28,27,13,2
158,158,112,2
156,157,115,2
156,156,120,2
164,163,142,2
26,23,9,2
100,101,69,2
72,77,46,2
50,46,35,2
61,56,25,2
150,147,102,2
172,169,124,2
172,169,125,2
171,166,127,2
202,200,165,2
200,198,163,2
197,195,160,2
197,195,160,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,162,2
198,196,162,2
198,196,162,2
198,196,162,2
188,189,145,2
182,183,139,2
165,167,121,2
137,136,86,2
135,134,84,2
144,143,92,2
139,138,87,2
141,140,89,2
141,140,89,2
140,140,86,2
142,143,87,2
139,142,87,2
137,140,85,2
138,140,88,2
138,140,88,2
140,139,89,2
138,138,90,2
136,139,90,2
136,139,90,2
136,139,90,2
134,137,92,2
131,134,89,2
126,132,83,2
127,133,84,2
127,133,86,2
125,132,87,2
133,138,99,2
69,69,55,2
29,28,18,2
6,4,4,2
3,0,2,2
1,0,2,2
9,11,5,2
0,0,0,2
0,0,1,2
17,17,1,2
127,130,84,2
128,131,86,2
128,131,86,2
129,131,89,2
129,131,89,2
128,132,91,2
133,134,100,2
133,135,99,2
133,136,97,2
53,57,16,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
144,144,84,2
143,141,87,2
143,140,89,2
144,143,87,2
144,143,87,2
144,143,87,2
144,143,87,2
145,144,88,2
147,145,91,2
148,146,92,2
149,147,93,2
154,153,97,2
155,154,98,2
180,180,134,2
180,180,134,2
180,180,134,2
182,179,134,2
181,178,133,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
172,169,124,2
147,145,110,2
54,52,22,2
64,60,41,2
91,93,63,2
113,114,82,2
155,154,110,2
47,44,30,2
58,56,38,2
119,122,90,2
148,151,112,2
138,143,98,2
170,170,124,2
66,59,44,2
104,98,61,2
161,156,117,2
183,181,133,2
197,195,160,2
198,196,162,2
198,196,162,2
198,195,164,2
255,0,0,2
255,0,0,2
200,198,163,2
198,196,161,2
197,195,160,2
204,202,162,2
188,187,143,2
157,157,111,2
138,138,90,2
135,136,86,2
141,140,89,2
140,140,86,2
140,140,86,2
141,141,87,2
141,140,89,2
144,145,89,2
140,141,85,2
138,141,85,2
137,140,84,2
138,141,86,2
138,140,88,2
138,139,89,2
138,138,92,2
138,138,92,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
132,135,90,2
132,135,90,2
130,133,88,2
126,131,86,2
127,133,86,2
125,132,87,2
1,0,2,2
21,22,18,2
10,11,7,2
0,0,0,2
5,3,3,2
14,11,6,2
144,145,105,2
129,130,86,2
129,130,86,2
128,130,88,2
130,133,94,2
131,134,95,2
133,134,100,2
137,139,103,2
138,141,102,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
49,51,15,2
48,50,14,2
47,49,13,2
47,49,13,2
54,51,7,2
140,139,83,2
144,143,85,2
144,143,85,2
143,140,89,2
143,141,87,2
144,143,87,2
145,144,88,2
145,143,89,2
158,157,101,2
158,157,101,2
158,156,102,2
159,157,103,2
159,157,103,2
159,157,103,2
163,161,107,2
160,158,104,2
159,157,103,2
160,158,104,2
163,161,113,2
180,180,134,2
180,180,134,2
180,180,134,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
181,178,133,2
181,178,133,2
177,174,129,2
177,174,129,2
177,174,129,2
77,73,54,2
73,69,50,2
132,133,94,2
166,165,121,2
85,84,58,2
26,23,9,2
162,163,124,2
160,162,120,2
159,162,113,2
170,169,125,2
135,137,95,2
80,82,53,2
74,77,52,2
54,52,34,2
171,167,126,2
177,174,129,2
166,164,116,2
171,169,121,2
198,196,161,2
197,195,160,2
199,197,163,2
199,197,163,2
199,197,163,2
199,196,165,2
255,0,255,2
255,0,0,2
195,193,158,2
202,200,165,2
204,202,167,2
174,173,129,2
135,136,86,2
137,136,85,2
140,140,86,2
139,139,85,2
141,141,87,2
141,141,87,2
144,145,89,2
135,138,82,2
135,138,82,2
136,139,83,2
138,140,88,2
138,140,88,2
140,139,89,2
138,139,89,2
138,138,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
134,137,92,2
128,131,86,2
126,131,86,2
126,132,85,2
127,133,86,2
116,122,75,2
49,51,29,2
27,28,12,2
7,3,9,2
1,2,0,2
15,18,9,2
23,26,17,2
14,15,11,2
10,13,11,2
2,2,2,2
123,127,85,2
133,136,90,2
117,119,73,2
135,137,91,2
128,129,85,2
129,133,92,2
130,133,94,2
130,133,94,2
131,134,95,2
132,133,99,2
134,135,101,2
136,138,102,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
49,51,15,2
49,51,15,2
48,50,14,2
54,51,7,2
137,133,84,2
141,140,84,2
144,144,84,2
143,141,87,2
143,142,86,2
143,142,86,2
142,141,85,2
142,141,85,2
144,143,87,2
145,144,88,2
145,144,88,2
144,142,88,2
148,146,92,2
149,147,93,2
151,149,95,2
157,156,100,2
157,155,101,2
157,155,101,2
176,176,130,2
181,181,135,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
182,179,134,2
181,178,133,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
179,176,131,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
176,175,131,2
177,178,136,2
58,54,29,2
87,83,64,2
175,171,130,2
47,43,24,2
60,55,34,2
77,77,47,2
144,145,113,2
166,168,126,2
161,165,116,2
167,164,120,2
172,170,129,2
124,126,84,2
82,84,62,2
168,163,124,2
171,169,121,2
172,169,124,2
172,169,125,2
202,200,165,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,161,2
197,195,161,2
199,197,163,2
199,197,163,2
199,197,163,2
198,195,164,2
199,196,165,2
190,189,151,2
192,190,150,2
142,141,97,2
136,136,90,2
132,131,80,2
135,134,83,2
137,136,85,2
141,142,86,2
139,140,84,2
139,140,84,2
141,140,89,2
141,141,87,2
141,141,87,2
141,141,87,2
146,146,92,2
142,146,87,2
136,139,83,2
137,140,84,2
138,141,85,2
138,140,88,2
140,139,88,2
140,139,88,2
138,139,89,2
138,138,92,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
131,134,89,2
128,131,86,2
126,131,86,2
127,133,86,2
132,138,91,2
2,0,6,2
2,3,1,2
1,2,0,2
11,14,5,2
13,16,7,2
20,21,17,2
10,11,9,2
113,113,89,2
127,128,88,2
131,129,88,2
128,128,88,2
127,128,88,2
128,130,88,2
128,130,88,2
129,133,92,2
131,133,97,2
132,133,99,2
135,137,101,2
136,139,100,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
49,51,15,2
54,51,7,2
123,118,73,2
138,134,85,2
142,139,88,2
144,143,85,2
143,142,86,2
142,141,85,2
145,144,88,2
145,144,88,2
145,144,88,2
146,144,90,2
146,144,90,2
147,145,91,2
149,147,93,2
139,137,83,2
130,128,74,2
130,128,74,2
142,140,86,2
180,180,134,2
180,180,134,2
182,179,134,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
177,174,129,2
177,174,129,2
177,174,129,2
176,177,135,2
176,172,137,2
86,80,61,2
87,81,62,2
58,54,35,2
171,172,133,2
93,97,62,2
93,96,64,2
162,156,119,2
163,157,120,2
171,167,126,2
255,255,255,2
203,202,164,2
197,195,160,2
197,195,161,2
199,197,163,2
198,195,164,2
198,195,164,2
199,197,163,2
199,197,163,2
255,0,0,2
187,185,145,2
176,174,133,2
154,153,109,2
141,141,95,2
148,148,102,2
135,136,86,2
133,135,83,2
134,136,84,2
143,142,91,2
137,137,83,2
137,138,82,2
138,139,83,2
140,141,85,2
140,141,85,2
141,140,89,2
141,140,89,2
141,141,87,2
138,141,86,2
138,140,88,2
138,139,89,2
138,139,89,2
138,138,90,2
0,0,255,2
136,139,90,2
136,139,90,2
136,139,90,2
131,134,89,2
131,134,89,2
128,131,86,2
126,131,86,2
127,132,87,2
127,132,87,2
127,132,87,2
127,132,87,2
136,142,93,2
121,127,80,2
131,136,91,2
10,6,11,2
0,0,1,2
10,13,4,2
25,22,7,2
124,127,78,2
130,131,87,2
127,128,88,2
128,130,88,2
132,133,99,2
134,137,98,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
48,50,14,2
47,49,13,2
46,48,12,2
138,134,85,2
141,140,84,2
145,144,86,2
144,143,85,2
144,142,88,2
143,142,86,2
144,143,87,2
145,144,88,2
145,144,88,2
145,144,88,2
146,145,89,2
146,145,89,2
136,134,80,2
135,134,78,2
136,134,80,2
132,130,76,2
128,126,72,2
179,179,131,2
179,179,133,2
180,180,134,2
180,180,134,2
180,180,134,2
182,179,134,2
182,179,134,2
181,178,133,2
180,177,132,2
179,176,131,2
178,178,132,2
178,178,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
84,82,51,2
109,107,77,2
171,172,130,2
166,162,114,2
180,178,138,2
171,167,132,2
64,60,41,2
94,90,66,2
85,83,53,2
173,174,134,2
166,169,124,2
166,167,123,2
172,171,127,2
175,170,131,2
177,171,134,2
94,93,59,2
165,161,120,2
176,173,128,2
166,163,118,2
171,169,121,2
255,255,255,2
198,195,164,2
198,195,164,2
198,195,164,2
199,193,164,2
199,193,164,2
255,0,255,2
161,160,110,2
161,160,109,2
160,159,108,2
154,151,100,2
139,138,87,2
139,138,87,2
139,138,87,2
139,139,85,2
139,139,85,2
139,139,85,2
140,140,86,2
140,140,86,2
140,140,86,2
140,139,88,2
139,138,87,2
139,138,87,2
137,136,85,2
152,151,100,2
151,150,99,2
151,150,99,2
141,144,89,2
138,140,88,2
138,140,88,2
135,137,85,2
139,140,90,2
139,140,90,2
0,0,255,2
0,0,255,2
0,0,255,2
136,139,90,2
136,139,90,2
132,135,90,2
130,132,90,2
128,131,85,2
129,131,89,2
128,132,90,2
126,132,91,2
3,8,0,2
24,25,21,2
15,10,9,2
129,132,87,2
124,129,84,2
133,133,97,2
133,133,97,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
52,52,16,2
51,51,15,2
50,49,15,2
50,49,15,2
50,51,12,2
49,50,11,2
49,50,11,2
49,50,11,2
125,121,72,2
138,135,84,2
142,140,86,2
146,145,89,2
144,143,87,2
144,143,87,2
143,142,86,2
145,143,89,2
139,137,83,2
139,137,83,2
125,124,68,2
137,136,80,2
135,134,78,2
135,134,78,2
139,138,87,2
180,179,129,2
186,185,135,2
180,179,135,2
179,178,134,2
178,178,132,2
178,178,132,2
180,177,132,2
178,176,128,2
178,176,128,2
178,176,128,2
177,174,129,2
177,174,129,2
177,174,129,2
176,174,133,2
180,178,138,2
174,172,131,2
180,175,130,2
185,179,136,2
174,172,132,2
166,167,135,2
96,94,63,2
172,173,129,2
173,173,127,2
176,175,131,2
171,169,128,2
149,147,106,2
171,168,123,2
173,170,125,2
201,199,159,2
195,193,153,2
200,197,159,2
200,196,161,2
198,195,164,2
198,195,164,2
197,194,163,2
198,195,164,2
198,195,164,2
200,195,164,2
199,195,160,2
201,198,160,2
202,199,161,2
202,200,160,2
201,199,159,2
191,185,144,2
139,139,85,2
139,139,85,2
139,139,85,2
140,140,86,2
152,151,100,2
152,151,100,2
151,150,99,2
149,151,99,2
147,149,97,2
142,144,92,2
137,139,87,2
139,140,90,2
138,139,89,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
136,139,90,2
136,139,90,2
135,138,92,2
132,135,89,2
132,135,90,2
132,135,90,2
131,134,89,2
127,129,87,2
128,131,86,2
128,131,86,2
129,132,87,2
130,133,88,2
128,132,90,2
110,113,87,2
18,15,11,2
3,1,1,2
1,2,0,2
0,3,0,2
2,6,0,2
6,10,5,2
25,26,22,2
23,24,22,2
8,3,5,2
16,10,0,2
16,11,0,2
125,124,96,2
128,130,84,2
129,132,87,2
125,129,87,2
128,130,88,2
130,131,91,2
131,131,95,2
136,137,97,2
56,58,16,2
53,53,17,2
52,52,16,2
50,50,14,2
49,50,11,2
49,50,10,2
142,140,86,2
146,145,89,2
146,145,89,2
143,142,86,2
142,141,85,2
141,140,84,2
141,140,84,2
135,133,79,2
134,132,78,2
132,130,76,2
138,137,79,2
136,135,77,2
137,136,78,2
135,134,78,2
135,135,81,2
129,129,75,2
177,176,126,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
179,178,134,2
178,178,132,2
180,177,132,2
178,176,128,2
178,177,127,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
121,116,77,2
178,174,133,2
180,177,133,2
176,177,138,2
34,34,16,2
95,94,60,2
173,173,125,2
173,173,125,2
173,172,128,2
174,173,129,2
174,173,129,2
169,166,121,2
191,189,149,2
200,197,159,2
200,195,162,2
198,195,164,2
201,196,163,2
199,195,160,2
204,201,163,2
204,201,163,2
193,191,150,2
171,165,122,2
160,159,103,2
160,159,103,2
152,150,96,2
139,139,85,2
139,139,85,2
139,139,85,2
140,140,86,2
140,140,86,2
139,138,87,2
139,138,87,2
138,137,86,2
152,151,100,2
149,151,99,2
150,152,100,2
146,148,96,2
136,138,86,2
137,139,87,2
138,139,89,2
0,0,255,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
132,135,90,2
131,133,91,2
129,131,89,2
129,132,87,2
129,132,87,2
129,132,87,2
130,132,90,2
128,133,88,2
8,5,0,2
3,1,0,2
1,4,2,2
9,12,10,2
27,28,26,2
29,24,9,2
140,138,107,2
130,130,94,2
128,131,85,2
128,130,84,2
128,129,85,2
129,130,86,2
128,131,86,2
130,131,91,2
128,129,90,2
137,138,98,2
131,134,89,2
129,132,87,2
61,64,19,2
45,47,5,2
54,55,15,2
54,55,16,2
54,54,18,2
53,53,17,2
49,50,10,2
49,50,10,2
49,50,11,2
146,143,92,2
142,140,86,2
145,143,89,2
147,145,91,2
146,144,90,2
146,144,90,2
142,141,85,2
138,137,81,2
132,130,76,2
131,130,74,2
129,128,72,2
129,128,72,2
136,135,79,2
137,136,80,2
137,136,78,2
138,137,79,2
135,134,76,2
137,136,80,2
140,139,89,2
183,181,133,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
178,177,133,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,178,130,2
178,176,128,2
178,177,127,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
180,177,133,2
109,104,65,2
122,117,78,2
176,173,129,2
38,41,16,2
16,17,1,2
32,32,14,2
55,56,36,2
79,78,52,2
119,118,74,2
166,165,121,2
172,169,124,2
173,170,125,2
199,196,158,2
198,195,164,2
198,195,164,2
198,195,164,2
198,195,164,2
197,195,161,2
201,197,162,2
203,199,164,2
203,200,162,2
190,188,148,2
187,185,144,2
255,0,255,2
166,162,114,2
160,157,106,2
159,157,103,2
160,158,104,2
155,153,99,2
139,139,85,2
139,139,85,2
139,139,85,2
139,139,85,2
139,139,85,2
139,139,85,2
0,0,255,2
140,140,86,2
137,136,85,2
139,138,87,2
151,150,99,2
150,152,100,2
138,139,89,2
0,0,255,2
0,0,255,2
0,0,255,2
136,139,90,2
136,139,90,2
132,135,90,2
128,131,86,2
129,132,87,2
130,132,90,2
121,127,92,2
27,27,15,2
0,0,0,2
131,134,88,2
129,131,85,2
128,130,84,2
128,129,89,2
128,129,89,2
132,133,93,2
137,138,98,2
135,137,95,2
122,125,80,2
120,123,78,2
49,51,9,2
56,57,17,2
52,52,16,2
51,51,15,2
50,50,14,2
50,50,14,2
50,49,15,2
50,50,14,2
50,51,12,2
49,50,10,2
49,50,10,2
49,50,10,2
143,141,87,2
143,141,87,2
143,142,86,2
142,141,85,2
139,138,82,2
137,136,80,2
137,136,80,2
137,136,80,2
136,134,80,2
132,131,75,2
131,130,74,2
132,131,75,2
139,138,82,2
138,137,81,2
136,135,77,2
137,136,80,2
186,184,136,2
51,51,51,2
53,53,53,2
53,53,53,2
51,51,51,2
56,56,56,2
179,178,134,2
178,178,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,178,130,2
178,176,128,2
178,175,130,2
178,175,130,2
178,175,130,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
174,171,127,2
181,178,134,2
147,142,103,2
172,168,127,2
161,163,134,2
15,16,0,2
60,59,39,2
158,157,119,2
170,171,127,2
151,150,106,2
137,136,92,2
141,140,96,2
162,161,117,2
171,170,126,2
165,164,120,2
173,170,125,2
172,169,124,2
173,170,125,2
173,170,125,2
173,170,125,2
189,187,147,2
199,195,160,2
200,195,162,2
200,195,162,2
200,195,162,2
195,192,154,2
168,166,125,2
162,162,116,2
255,0,255,2
164,160,111,2
160,157,106,2
159,157,103,2
161,159,105,2
158,156,102,2
145,143,89,2
142,140,86,2
139,139,85,2
0,0,255,2
140,140,86,2
140,140,86,2
140,140,86,2
138,137,86,2
139,138,87,2
138,137,86,2
153,152,101,2
152,151,100,2
151,150,99,2
148,150,98,2
147,149,97,2
147,149,97,2
141,143,91,2
138,139,89,2
138,139,89,2
0,0,255,2
0,0,255,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
132,135,89,2
132,135,89,2
132,135,90,2
132,135,90,2
131,134,89,2
131,133,91,2
130,132,90,2
129,131,89,2
128,131,85,2
130,132,90,2
130,132,90,2
130,133,88,2
128,134,87,2
126,133,90,2
126,132,91,2
18,20,1,2
20,21,5,2
0,0,1,2
16,15,11,2
9,7,0,2
8,7,0,2
129,131,85,2
128,129,85,2
128,131,86,2
127,129,87,2
126,128,86,2
126,128,86,2
128,129,89,2
129,130,90,2
130,131,91,2
131,132,92,2
133,135,93,2
134,136,94,2
133,135,93,2
132,134,92,2
124,127,82,2
121,125,76,2
55,57,15,2
49,50,11,2
49,50,11,2
55,53,5,2
124,121,70,2
140,139,83,2
138,136,82,2
137,135,81,2
137,135,81,2
134,132,78,2
135,133,79,2
135,133,79,2
135,133,79,2
139,138,82,2
139,138,80,2
136,136,76,2
137,136,78,2
134,133,77,2
164,163,113,2
184,181,136,2
181,178,133,2
181,178,133,2
47,47,47,2
52,52,52,2
49,49,49,2
49,49,49,2
55,55,55,2
180,177,132,2
180,178,130,2
180,178,130,2
178,177,127,2
178,177,127,2
178,175,130,2
177,174,129,2
177,174,129,2
175,172,127,2
178,175,131,2
168,163,124,2
164,166,136,2
12,13,0,2
62,61,41,2
163,163,123,2
172,172,126,2
173,173,125,2
173,173,125,2
181,180,136,2
172,171,127,2
173,172,128,2
171,170,126,2
171,170,126,2
174,171,126,2
172,169,124,2
173,170,125,2
190,188,148,2
196,193,155,2
200,196,161,2
200,195,162,2
198,196,155,2
169,167,126,2
161,161,115,2
255,0,255,2
255,0,255,2
255,0,255,2
160,158,104,2
155,153,99,2
141,139,85,2
139,139,85,2
139,139,85,2
0,0,255,2
140,140,86,2
140,140,86,2
140,140,86,2
139,138,87,2
153,152,101,2
151,150,99,2
147,149,97,2
146,148,96,2
139,141,89,2
139,141,89,2
0,0,255,2
0,0,255,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
132,135,89,2
131,134,88,2
131,134,88,2
131,134,89,2
132,135,90,2
131,133,91,2
130,132,90,2
129,132,87,2
129,132,87,2
130,132,90,2
130,133,88,2
125,128,102,2
62,66,41,2
11,14,0,2
6,4,0,2
2,0,0,2
3,1,1,2
4,1,10,2
21,20,10,2
5,5,0,2
131,132,100,2
129,129,89,2
128,129,89,2
128,129,89,2
130,131,91,2
134,136,94,2
130,133,88,2
117,120,74,2
118,122,73,2
119,123,74,2
121,124,78,2
52,52,16,2
50,50,14,2
49,50,10,2
144,142,88,2
140,138,84,2
140,138,84,2
138,136,82,2
137,135,81,2
138,136,82,2
135,133,79,2
134,132,78,2
140,139,83,2
141,140,84,2
139,138,82,2
140,139,83,2
139,138,80,2
136,136,82,2
145,144,93,2
181,179,131,2
181,178,133,2
49,49,49,2
48,48,48,2
62,62,62,2
64,64,64,2
62,62,62,2
179,179,133,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
178,177,127,2
178,176,128,2
178,175,130,2
178,175,130,2
178,175,130,2
177,174,129,2
179,175,134,2
164,159,120,2
176,172,131,2
176,173,129,2
180,175,130,2
173,173,133,2
164,164,128,2
73,71,40,2
77,76,42,2
173,173,125,2
177,176,132,2
177,176,132,2
174,173,129,2
176,173,128,2
175,172,127,2
172,169,124,2
173,170,125,2
190,188,148,2
200,196,161,2
200,196,161,2
200,197,159,2
199,196,158,2
194,190,155,2
194,191,153,2
188,185,141,2
164,161,117,2
159,156,105,2
159,156,105,2
161,159,105,2
158,156,102,2
141,139,85,2
140,140,86,2
140,140,86,2
139,138,87,2
139,138,87,2
143,142,91,2
147,149,97,2
147,149,97,2
142,144,92,2
138,139,89,2
138,139,89,2
136,139,90,2
136,139,90,2
131,134,88,2
132,135,90,2
132,135,90,2
129,131,89,2
128,131,85,2
128,131,85,2
129,132,87,2
129,132,87,2
129,131,89,2
130,132,90,2
128,133,88,2
128,134,87,2
128,132,96,2
116,120,91,2
9,12,0,2
5,2,0,2
5,1,6,2
6,2,8,2
3,0,4,2
24,21,16,2
132,137,86,2
133,138,87,2
127,129,87,2
128,130,88,2
128,130,88,2
131,132,90,2
123,125,79,2
117,119,73,2
123,126,76,2
123,126,77,2
53,54,15,2
49,49,13,2
51,50,12,2
50,51,9,2
142,140,86,2
142,140,86,2
141,139,85,2
141,139,85,2
140,138,84,2
139,137,83,2
137,135,81,2
135,133,79,2
135,133,79,2
134,132,78,2
134,132,78,2
142,140,86,2
142,140,86,2
141,139,85,2
169,168,117,2
185,183,135,2
181,180,136,2
180,178,137,2
51,51,51,2
49,49,49,2
47,47,47,2
52,52,52,2
53,53,53,2
62,62,62,2
180,179,135,2
179,179,133,2
178,178,132,2
178,178,132,2
180,177,132,2
180,178,130,2
178,176,128,2
178,176,128,2
178,176,128,2
178,176,128,2
178,176,128,2
178,176,128,2
177,175,127,2
175,172,128,2
182,178,137,2
174,170,129,2
177,173,132,2
70,66,42,2
161,162,120,2
171,171,123,2
176,173,129,2
174,171,127,2
174,171,127,2
174,171,127,2
173,170,125,2
173,170,125,2
200,195,162,2
200,196,161,2
200,197,159,2
200,197,159,2
200,197,159,2
200,197,159,2
199,196,158,2
195,192,154,2
188,185,147,2
187,185,145,2
165,163,115,2
168,166,118,2
163,162,112,2
255,0,255,2
255,0,255,2
159,155,106,2
159,155,106,2
141,139,85,2
139,139,85,2
139,139,85,2
139,139,85,2
140,140,86,2
140,140,86,2
140,140,86,2
139,138,87,2
149,151,99,2
142,144,92,2
141,143,91,2
140,142,90,2
138,139,89,2
136,139,90,2
136,139,90,2
136,139,90,2
91,86,147,2
91,86,147,2
93,88,150,2
125,131,96,2
114,119,87,2
2,0,4,2
45,48,23,2
108,110,81,2
129,132,87,2
131,134,89,2
128,127,89,2
128,130,88,2
128,130,88,2
131,132,90,2
132,133,89,2
128,129,85,2
114,117,68,2
116,119,70,2
120,123,73,2
120,123,73,2
122,125,75,2
56,58,12,2
49,49,13,2
49,49,13,2
49,49,13,2
50,50,14,2
51,49,14,2
50,51,9,2
50,51,9,2
143,140,89,2
142,139,88,2
141,139,85,2
141,139,85,2
138,136,82,2
136,134,80,2
134,132,78,2
140,138,84,2
138,137,79,2
52,52,52,2
49,49,49,2
50,50,50,2
56,56,56,2
56,56,56,2
60,60,60,2
64,64,64,2
64,64,64,2
181,180,136,2
179,179,133,2
178,178,132,2
178,178,132,2
178,176,128,2
178,176,128,2
178,177,127,2
178,176,128,2
177,175,127,2
177,175,127,2
173,169,128,2
182,179,135,2
174,171,127,2
175,172,128,2
175,171,123,2
172,170,122,2
43,40,19,2
63,60,39,2
50,48,17,2
132,132,92,2
171,171,123,2
172,172,124,2
174,172,124,2
174,172,124,2
175,173,125,2
175,172,128,2
170,167,123,2
169,166,122,2
175,172,127,2
169,166,121,2
171,168,123,2
173,170,125,2
173,170,125,2
173,170,125,2
201,198,160,2
200,198,158,2
198,196,156,2
168,166,118,2
164,163,113,2
159,155,106,2
156,153,102,2
139,139,85,2
140,140,86,2
140,140,86,2
151,150,99,2
150,149,98,2
147,149,97,2
146,148,96,2
145,148,93,2
141,143,91,2
136,137,87,2
137,138,88,2
135,138,89,2
135,138,89,2
135,138,89,2
135,138,89,2
131,134,85,2
131,134,88,2
88,83,144,2
89,84,145,2
92,87,148,2
96,90,155,2
93,88,150,2
92,87,149,2
92,88,147,2
92,88,147,2
92,88,147,2
98,90,155,2
127,132,93,2
7,2,3,2
4,0,4,2
7,3,0,2
118,120,91,2
132,135,90,2
133,136,86,2
132,138,85,2
132,138,85,2
